Source;Target;Weight
0;1;0.484
0;2;0.268
0;3;0.268
0;4;0.268
0;5;0.128
0;6;1.269
0;7;0.192
0;8;0.112
0;9;0.112
0;10;0.4
0;11;0.52
0;12;1.341
0;13;1.126
0;14;2.366
0;15;0.866
0;16;1.342
0;17;1.766
0;18;2.474
0;19;1.165
0;20;1.001
0;21;0.866
0;22;1.306
0;23;1.426
0;24;0.866
0;25;1.528
0;26;0.946
0;27;0.866
0;28;1.342
0;29;1.086
0;30;0.866
0;31;1.719
0;32;1.596
0;33;1.322
0;34;1.094
0;35;1.086
0;36;0.866
0;37;1.299
0;38;1.076
0;39;1.228
0;40;0.866
0;41;1.256
0;42;1.341
0;43;0.866
0;44;0.866
0;45;1.341
0;46;1.302
0;47;1.027
0;48;1.766
0;49;1.281
0;50;1.128
0;51;1.093
0;52;1.45
0;53;1.047
0;54;0.866
0;55;1.022
0;56;0.866
0;57;2.302
0;58;1.766
0;59;2.362
0;60;1.129
0;61;1.341
0;62;1.596
0;63;1.001
0;64;0.921
0;65;1.656
0;66;1.342
0;67;1.086
0;68;1.128
0;69;1.636
0;70;1.341
0;71;1.375
0;72;1.513
0;73;1.261
0;74;0.866
12;13;0.735
12;14;1.975
12;15;0.475
12;16;0.951
12;17;1.375
12;18;2.083
12;19;0.774
12;20;0.61
12;21;0.475
12;22;0.915
12;23;1.035
12;24;0.475
12;25;1.137
12;26;0.555
12;27;0.475
12;28;0.951
12;29;0.695
12;30;0.475
12;31;1.328
12;32;1.205
12;33;0.931
12;34;0.703
12;35;0.695
12;36;0.475
12;37;0.908
12;38;0.685
12;39;0.837
12;40;0.475
12;41;0.865
12;42;0.95
12;43;0.475
12;44;0.475
12;45;0.95
12;46;0.911
12;47;0.636
12;48;1.375
12;49;0.89
12;50;0.737
12;51;0.702
12;52;1.059
12;53;0.656
12;54;0.475
12;55;0.631
12;56;0.475
12;6;0.61
12;57;1.911
12;58;1.375
12;59;1.971
12;60;0.738
12;61;0.95
12;62;1.205
12;63;0.61
12;64;0.53
12;65;1.265
12;66;0.951
12;67;0.695
12;68;0.737
12;69;1.245
12;70;0.95
12;71;0.984
12;72;1.122
12;73;0.87
12;74;0.475
75;13;0.904
75;76;0.504
75;77;0.412
75;78;0.544
75;79;0.328
75;80;0.347
75;81;0.192
75;82;0.412
75;83;0.192
75;84;0.192
75;85;0.192
75;86;0.744
75;87;0.192
75;88;0.544
75;89;0.412
75;90;0.192
75;91;1.334
75;92;0.384
75;93;1.534
75;94;0.654
75;95;0.192
75;96;0.292
75;97;0.302
75;98;1.386
75;99;0.192
75;100;0.192
75;101;0.412
75;102;0.654
75;103;0.412
75;7;0.192
75;104;0.192
75;105;0.329
75;106;0.327
75;107;0.654
75;108;0.282
75;109;0.654
75;110;0.407
75;111;0.524
75;112;0.542
75;113;0.192
75;114;0.916
75;115;1.614
75;116;0.192
75;117;0.192
75;118;0.824
75;119;0.192
75;120;1.474
75;121;0.297
75;122;0.814
75;123;0.624
75;124;1.044
75;125;0.412
75;44;0.384
75;126;0.624
75;127;0.262
75;128;0.65
75;129;0.327
75;130;0.327
75;131;0.342
75;132;0.824
75;133;0.327
75;134;0.192
75;135;0.327
75;136;1.092
75;137;0.259
75;138;0.192
75;139;0.91
75;140;0.192
75;141;0.262
75;142;0.766
75;143;0.616
75;144;0.654
75;145;0.384
75;146;0.192
75;147;0.384
75;148;0.192
75;149;0.192
75;150;0.386
75;151;0.302
75;152;0.406
75;153;0.327
75;67;0.824
75;154;0.804
75;155;0.192
75;156;0.327
75;157;0.714
75;158;0.192
75;71;1.402
75;159;1.884
75;160;0.644
75;161;1.214
75;162;0.327
75;163;0.292
75;164;0.592
75;165;0.279
75;166;0.327
75;167;0.272
75;168;0.467
75;169;0.606
75;170;0.702
75;171;0.192
75;172;0.192
75;173;0.837
75;174;0.192
75;175;0.556
75;176;0.427
75;177;1.602
75;178;0.246
75;179;0.192
75;180;0.245
75;181;0.442
75;182;0.342
75;183;0.192
75;184;0.192
75;185;0.192
75;186;0.192
75;187;0.282
75;188;0.192
75;189;1.844
75;190;0.582
75;191;1.942
75;192;0.384
75;193;1.394
75;194;1.178
75;54;0.192
75;195;0.192
75;196;0.192
75;197;0.192
75;198;0.922
75;199;0.934
75;200;0.315
75;201;0.497
75;202;0.328
75;203;1.092
75;204;0.442
75;205;0.854
75;206;0.352
207;162;1.06
207;106;1.06
208;209;2.554
208;210;0.552
208;211;1.14
13;212;0.852
13;213;0.342
13;118;2.025
13;214;0.732
13;173;1.673
13;178;0.872
13;215;0.558
13;216;0.618
13;186;0.848
13;145;0.74
13;14;1.76
13;15;0.26
13;16;0.736
13;17;1.16
13;18;1.868
13;19;0.559
13;20;0.395
13;21;0.26
13;22;0.7
13;23;0.82
13;24;0.26
13;25;0.922
13;26;0.34
13;27;0.26
13;28;0.736
13;29;0.48
13;30;0.26
13;31;1.113
13;32;0.99
13;33;0.716
13;34;0.488
13;35;0.48
13;36;0.26
13;37;0.693
13;38;0.47
13;39;0.622
13;40;0.26
13;41;0.65
13;42;0.735
13;43;0.26
13;44;0.78
13;45;0.735
13;46;0.696
13;47;0.421
13;48;1.16
13;49;0.675
13;50;0.522
13;51;0.487
13;52;0.844
13;53;0.441
13;54;0.52
13;55;0.416
13;56;0.26
13;6;0.395
13;57;1.696
13;58;1.16
13;59;1.756
13;60;0.523
13;61;0.735
13;62;0.99
13;63;0.395
13;64;0.315
13;65;1.05
13;66;0.736
13;67;1.44
13;68;0.522
13;69;1.03
13;70;0.735
13;71;2.307
13;72;0.907
13;73;0.655
13;74;0.26
13;76;0.64
13;77;0.48
13;78;0.68
13;79;0.396
13;80;0.415
13;81;0.26
13;82;0.48
13;83;0.26
13;84;0.26
13;85;0.26
13;86;0.88
13;87;0.26
13;88;0.68
13;89;0.48
13;90;0.26
13;91;1.47
13;92;0.52
13;93;1.67
13;94;0.79
13;95;0.26
13;96;0.36
13;97;0.37
13;98;1.522
13;99;0.26
13;100;0.26
13;101;0.48
13;102;0.79
13;103;0.48
13;7;0.26
13;104;0.26
13;105;0.397
13;106;0.395
13;107;0.79
13;108;0.35
13;109;0.79
13;110;0.475
13;111;0.66
13;112;0.678
13;113;0.26
13;114;1.052
13;115;1.682
13;116;0.26
13;117;0.26
13;119;0.26
13;120;1.61
13;121;0.365
13;122;0.95
13;123;0.692
13;124;1.18
13;125;0.48
13;126;0.76
13;127;0.33
13;128;0.718
13;129;0.395
13;130;0.395
13;131;0.41
13;132;0.96
13;133;0.395
13;134;0.26
13;135;0.395
13;136;1.16
13;137;0.327
13;138;0.26
13;139;1.046
13;140;0.26
13;141;0.33
13;142;0.902
13;143;0.752
13;144;0.79
13;146;0.26
13;147;0.52
13;148;0.26
13;149;0.26
13;150;0.454
13;151;0.37
13;152;0.474
13;153;0.395
13;154;0.94
13;155;0.26
13;156;0.395
13;157;0.782
13;158;0.26
13;159;2.02
13;160;0.78
13;161;1.35
13;162;0.395
13;163;0.36
13;164;0.66
13;165;0.347
13;166;0.395
13;167;0.34
13;168;0.535
13;169;0.674
13;170;0.77
13;171;0.26
13;172;0.26
13;174;0.26
13;175;0.624
13;176;0.495
13;177;1.67
13;179;0.26
13;180;0.313
13;181;0.51
13;182;0.41
13;183;0.26
13;184;0.26
13;185;0.26
13;187;0.35
13;188;0.26
13;189;1.98
13;190;0.65
13;191;2.01
13;192;0.52
13;193;1.53
13;194;1.246
13;195;0.26
13;196;0.26
13;197;0.26
13;198;0.99
13;199;1.002
13;200;0.383
13;201;0.565
