Id;Label;Color
0;HV;#00FF00
1;omvårdnad;#505050
2;omvårdnad;#505050
3;omvårdnad;#505050
4;omvårdnad;#505050
5;omvårdnad;#505050
6;HV;#00FF00
7;ISTUD;#0000FF
8;fysik;#505050
9;maskinteknik;#505050
10;medicinsk vetenskap;#505050
11;naturvetenskap;#505050
12;italienska;#505050
13;ISTUD;#0000FF
14;ISTUD;#0000FF
15;kemiteknik;#505050
16;ESBM;#FF0000
17;ESBM;#FF0000
18;ESBM;#FF0000
19;pedagogiskt arbete;#00FF00
20;svenska;#505050
21;svenska;#505050
22;pedagogiskt arbete;#0000FF
23;pedagogiskt arbete;#505050
24;UL;#00FFFF
25;UL;#00FFFF
26;pedagogiskt arbete;#505050
27;pedagogiskt arbete;#505050
28;UL;#00FFFF
29;filosofi;#0000FF
30;omvårdnad;#505050
31;HV;#00FF00
32;medicinsk vetenskap;#505050
33;medicinsk vetenskap;#505050
34;medicinsk vetenskap;#505050
35;medicinsk vetenskap;#505050
36;HV;#00FF00
37;HV;#00FF00
38;HV;#00FF00
39;srph;#505050
40;HV;#00FF00
41;HV;#00FF00
42;omvårdnad;#505050
43;omvårdnad;#505050
44;omvårdnad;#505050
45;omvårdnad;#505050
46;omvårdnad;#505050
47;omvårdnad;#505050
48;omvårdnad;#505050
49;men;#505050
50;omvårdnad;#505050
51;omvårdnad;#505050
52;HV;#00FF00
53;HV;#00FF00
54;HV;#00FF00
55;omvårdnad;#505050
56;omvårdnad;#505050
57;omvårdnad;#505050
58;socialt arbete;#505050
59;portugisiska;#505050
60;ISTUD;#0000FF
61;ISTUD;#0000FF
62;tyska;#0000FF
63;ISTUD;#0000FF
64;ISTUD;#0000FF
65;lgt;#505050
66;HV;#00FF00
67;medicinsk vetenskap;#505050
68;HV;#00FF00
69;HV;#00FF00
70;HV;#00FF00
71;idrotts- och hälsovetenskap;#505050
72;HV;#00FF00
73;svenska som andraspråk;#0000FF
74;svenska som andraspråk;#505050
75;svenska som andraspråk;#0000FF
76;svenska som andraspråk;#505050
77;svenska som andraspråk;#0000FF
78;ISTUD;#0000FF
79;UL;#00FFFF
80;svenska som andraspråk;#0000FF
81;svenska som andraspråk;#0000FF
82;svenska som andraspråk;#505050
83;svenska som andraspråk;#505050
84;svenska som andraspråk;#505050
85;svenska som andraspråk;#505050
86;ESBM;#FF0000
87;energiteknik;#505050
88;ESBM;#FF0000
89;ESBM;#FF0000
90;energiteknik;#505050
91;idrotts- och hälsovetenskap;#505050
92;idrotts- och hälsovetenskap;#505050
93;idrotts- och hälsovetenskap;#505050
94;UL;#00FFFF
95;idrotts- och hälsovetenskap;#505050
96;idrotts- och hälsovetenskap;#505050
97;UL;#00FFFF
98;matematikdidaktik;#505050
99;matematikdidaktik;#505050
100;matematikdidaktik;#505050
101;matematikdidaktik;#505050
102;matematikdidaktik;#FFFF00
