Source;Target;Weight
0;1;0.49
0;2;0.278
0;3;0.282
0;4;0.28
0;5;0.142
0;6;0.285
0;7;0.192
0;8;0.112
0;9;0.112
0;10;0.406
0;11;0.52
0;12;0.014
0;13;0.016
0;14;0.015
0;15;0.005
0;16;0.007
0;17;0.015
0;18;0.015
0;19;0.013
0;20;0.014
0;21;0.013
0;22;0.034
0;23;0.013
0;24;0.013
0;25;0.007
0;26;0.01
0;27;0.011
0;28;0.005
0;29;0.013
0;30;0.015
0;31;0.008
0;32;0.006
0;33;0.016
0;34;0.011
0;35;0.004
0;36;0.011
0;37;0.004
0;38;0.011
0;39;0.01
0;40;0.009
0;41;0.006
0;42;0.01
0;43;0.004
0;44;0.004
0;45;0.144
0;46;0.004
0;47;0.007
0;48;0.012
0;49;0.008
0;50;0.004
0;51;0.008
0;52;0.005
0;53;0.005
0;54;0.006
0;55;0.004
0;56;0.006
0;57;0.006
0;58;0.006
0;59;0.02
60;61;0.02
60;62;0.02
60;63;0.02
60;21;0.02
60;64;0.02
65;66;0.02
67;68;1.12
67;69;1.06
70;71;0.02
70;72;0.02
70;73;0.06
70;74;0.04
70;75;0.04
76;77;2.577
76;78;0.58
76;79;1.162
76;80;0.014
76;81;0.014
76;82;0.006
76;83;0.014
76;84;0.006
76;85;0.006
76;86;0.006
76;87;0.006
76;88;0.008
76;89;0.01
76;8;0.008
76;90;0.008
91;92;0.867
91;93;0.36
91;94;1.096
91;95;0.775
91;96;0.893
91;97;0.581
91;98;0.577
91;99;0.637
91;100;0.604
91;101;0.228
91;102;0.008
91;103;0.022
91;104;0.019
91;105;0.015
91;106;0.027
91;107;0.046
91;108;0.016
91;109;0.037
91;110;0.011
91;111;0.006
91;112;0.011
91;113;0.016
91;114;0.028
91;115;0.005
91;116;0.005
91;117;0.014
91;118;0.02
91;119;0.016
91;120;0.012
91;121;0.015
91;122;0.019
91;123;0.012
91;124;0.017
91;11;0.01
91;125;0.037
91;126;0.005
91;127;0.015
91;128;0.018
91;129;0.028
91;130;0.022
91;131;0.02
91;132;0.015
91;133;0.019
91;134;0.019
91;135;0.022
91;136;0.024
91;137;0.01
91;138;0.021
91;139;0.018
91;140;0.021
91;141;0.007
91;142;0.021
91;143;0.021
91;144;0.017
91;145;0.015
91;146;0.005
91;147;0.025
91;148;0.019
91;149;0.005
91;150;0.005
91;151;0.011
91;152;0.006
91;153;0.01
91;154;0.022
91;155;0.007
91;156;0.007
91;157;0.013
91;158;0.005
91;159;0.011
91;51;0.005
91;160;0.006
91;161;0.012
91;162;0.008
91;163;0.006
91;164;0.006
91;165;0.006
91;166;0.006
91;167;0.01
91;168;0.014
91;7;0.007
91;169;0.007
91;170;0.007
91;171;0.011
91;172;0.011
91;173;0.007
91;174;0.007
91;175;0.016
91;176;0.008
91;177;0.008
91;178;0.008
91;179;0.008
91;180;0.008
91;181;0.008
91;182;0.06
183;184;0.12
183;185;0.02
183;186;0.1
183;187;0.02
47;10;0.363
47;38;1.184
47;39;0.463
47;40;0.366
47;41;0.393
47;42;1.185
47;12;0.461
47;43;0.361
47;14;0.342
47;44;0.579
47;1;0.361
47;17;1.468
47;45;0.363
47;46;0.931
47;36;1.654
47;2;0.811
47;30;1.273
47;23;0.34
47;24;1.767
47;3;0.899
47;48;1.428
47;27;0.45
47;32;0.393
47;4;1.741
47;5;1.41
47;33;2.174
47;34;1.3
47;22;0.341
47;13;1.789
47;19;0.535
47;20;1.079
47;51;1.604
47;6;0.947
47;29;1.66
47;188;0.38
47;15;0.008
47;16;0.01
47;18;0.018
47;21;0.016
47;25;0.01
47;26;0.013
47;28;0.008
47;31;0.011
47;35;0.007
47;37;0.007
47;49;0.011
47;50;0.007
47;52;0.008
47;53;0.008
47;54;0.009
47;55;0.007
47;56;0.009
47;57;0.009
47;58;0.009
189;63;0.1
189;190;0.34
189;191;0.08
189;45;0.06
189;192;0.04
189;193;0.02
189;16;0.02
189;194;0.04
189;195;0.02
196;197;0.38
196;198;0.96
196;199;0.04
196;200;0.04
196;201;0.04
196;202;0.04
196;203;0.02
204;205;0.1
63;13;0.2
63;12;0.36
63;195;0.16
63;190;0.42
63;206;0.1
63;191;0.04
63;207;0.02
63;208;0.02
63;209;0.02
63;194;0.04
63;210;0.08
63;193;0.02
211;212;0.02
213;214;0.02
213;215;0.02
75;97;0.02
75;216;0.02
75;217;0.02
75;74;0.1
75;73;0.04
180;179;1.318
180;218;1.165
180;154;0.01
180;161;0.012
180;162;0.008
180;136;0.009
180;163;0.006
180;164;0.006
180;148;0.014
180;129;0.011
180;165;0.006
180;166;0.006
180;134;0.006
180;109;0.019
180;167;0.01
180;168;0.014
180;147;0.006
180;114;0.006
180;106;0.022
180;128;0.008
180;7;0.007
180;130;0.012
180;169;0.007
180;170;0.007
180;171;0.011
180;172;0.011
180;173;0.007
180;113;0.01
180;174;0.007
180;107;0.021
180;175;0.016
180;131;0.006
180;94;0.007
180;95;0.007
180;96;0.007
180;143;0.008
180;101;0.008
180;176;0.008
180;177;0.008
180;178;0.008
180;181;0.028
180;219;0.06
180;202;0.08
180;220;0.02
180;221;0.02
222;184;0.04
222;223;0.04
222;186;0.04
10;54;0.338
10;55;0.268
10;56;0.918
10;38;1.221
10;57;0.296
10;39;0.482
10;58;0.602
10;42;1.182
10;49;0.48
10;2;0.926
10;30;0.777
10;23;0.389
10;224;0.466
10;40;1.767
10;41;1.158
10;225;1.23
10;12;0.246
10;43;0.146
10;14;0.127
10;44;0.364
10;1;0.146
10;17;0.611
10;45;0.148
10;46;0.716
10;36;0.887
10;24;0.373
10;3;0.384
10;48;0.124
10;27;0.235
10;32;0.178
10;4;0.382
10;5;0.144
10;33;0.492
10;34;0.533
10;22;0.126
10;7;0.372
10;8;0.288
10;9;0.288
10;11;0.7
10;13;0.018
10;15;0.007
10;16;0.009
10;18;0.017
10;19;0.015
10;20;0.016
10;21;0.015
10;6;0.019
10;25;0.009
10;26;0.012
10;28;0.007
10;29;0.015
10;31;0.01
10;35;0.006
10;37;0.006
10;50;0.006
10;51;0.01
10;52;0.007
10;53;0.007
10;136;0.016
10;115;0.006
10;116;0.007
10;226;0.005
10;227;0.006
10;163;0.004
10;164;0.006
10;148;0.006
10;228;0.004
10;199;0.005
10;229;0.006
10;230;0.004
10;109;0.009
10;167;0.006
10;146;0.01
10;103;0.015
10;147;0.014
10;145;0.006
10;104;0.009
10;102;0.004
