Source;Target;Weight
0;1;0.2056
0;2;0.1272
0;3;0.1352
0;4;0.1312
0;5;0.0792
0;6;0.1412
0;7;0.0768
0;8;0.0448
0;9;0.0448
0;10;0.172
0;11;0.208
0;12;0.028
0;13;0.032
0;14;0.03
0;15;0.01
0;16;0.014
0;17;0.03
0;18;0.03
0;19;0.026
0;20;0.028
0;21;0.026
0;22;0.668
0;23;0.026
0;24;0.026
0;25;0.014
0;26;0.02
0;27;0.022
0;28;0.01
0;29;0.026
0;30;0.03
0;31;0.016
0;32;0.012
0;33;0.032
0;34;0.022
0;35;0.008
0;36;0.022
0;37;0.008
0;38;0.022
0;39;0.02
0;40;0.018
0;41;0.012
0;42;0.02
0;43;0.008
0;44;0.008
0;45;4.488
0;46;0.008
0;47;0.014
0;48;0.024
0;49;0.016
0;50;0.008
0;51;0.016
0;52;0.01
0;53;0.01
0;54;0.012
0;55;0.008
0;56;0.012
0;57;0.012
0;58;0.012
0;59;0.64
60;61;0.64
60;62;0.64
60;63;0.64
60;21;0.64
60;64;0.64
65;66;0.64
67;68;2.344
67;69;0.424
70;71;0.64
70;72;0.64
70;73;1.92
70;74;1.28
70;75;1.28
76;77;1.0676
76;78;0.2768
76;79;0.5
76;80;0.028
76;81;0.028
76;82;0.012
76;83;0.028
76;84;0.012
76;85;0.012
76;86;0.012
76;87;0.012
76;88;0.016
76;89;0.02
76;8;0.016
76;90;0.016
91;92;0.3708
91;93;0.1728
91;94;0.488
91;95;0.3788
91;96;3.5572
91;97;0.2692
91;98;0.2612
91;99;0.2852
91;100;0.2672
91;101;0.104
91;102;0.016
91;103;0.044
91;104;0.038
91;105;0.03
91;106;0.054
91;107;0.092
91;108;0.032
91;109;0.074
91;110;0.022
91;111;0.012
91;112;0.022
91;113;0.032
91;114;0.056
91;115;0.01
91;116;0.01
91;117;0.028
91;118;0.04
91;119;0.032
91;120;0.024
91;121;0.03
91;122;0.038
91;123;0.024
91;124;0.034
91;11;0.02
91;125;0.074
91;126;0.01
91;127;0.03
91;128;0.036
91;129;0.056
91;130;0.044
91;131;0.04
91;132;0.03
91;133;0.038
91;134;0.038
91;135;0.044
