Source;Target;Weight
0;1;0.1936
0;2;0.1072
0;3;0.1072
0;4;0.1072
0;5;0.0512
0;6;0.3074
0;7;0.0768
0;8;0.0448
0;9;0.0448
0;10;0.16
0;11;0.208
0;12;0.2682
0;13;0.2252
0;14;0.4732
0;15;0.1732
0;16;0.2684
0;17;0.3532
0;18;0.4948
0;19;0.233
0;20;0.2002
0;21;0.1732
0;22;0.2612
0;23;0.2852
0;24;0.1732
0;25;0.3056
0;26;0.1892
0;27;0.1732
0;28;0.2684
0;29;0.2172
0;30;0.1732
0;31;0.3438
0;32;0.3192
0;33;0.2644
0;34;0.2188
0;35;0.2172
0;36;0.1732
0;37;0.2598
0;38;0.2152
0;39;0.2456
0;40;0.1732
0;41;0.2512
0;42;0.2682
0;43;0.1732
0;44;0.1732
0;45;0.2682
0;46;0.2604
0;47;0.2054
0;48;0.3532
0;49;0.2562
0;50;0.2256
0;51;0.2186
0;52;0.29
0;53;0.2094
0;54;0.1732
0;55;0.2044
0;56;0.1732
0;57;0.4604
0;58;0.3532
0;59;0.4724
0;60;0.2258
0;61;0.2682
0;62;0.3192
0;63;0.2002
0;64;0.1842
0;65;0.3312
0;66;0.2684
0;67;0.2172
0;68;0.2256
0;69;0.3272
0;70;0.2682
0;71;0.275
0;72;0.3026
0;73;0.2522
0;74;0.1732
12;13;0.147
12;14;0.395
12;15;0.095
12;16;0.1902
12;17;0.275
12;18;0.4166
12;19;0.1548
12;20;0.122
12;21;0.095
12;22;0.183
12;23;0.207
12;24;0.095
12;25;0.2274
12;26;0.111
12;27;0.095
12;28;0.1902
12;29;0.139
12;30;0.095
12;31;0.2656
12;32;0.241
12;33;0.1862
12;34;0.1406
12;35;0.139
12;36;0.095
12;37;0.1816
12;38;0.137
12;39;0.1674
12;40;0.095
12;41;0.173
12;42;0.19
12;43;0.095
12;44;0.095
12;45;0.19
12;46;0.1822
12;47;0.1272
12;48;0.275
12;49;0.178
12;50;0.1474
12;51;0.1404
12;52;0.2118
12;53;0.1312
12;54;0.095
12;55;0.1262
12;56;0.095
12;6;0.122
12;57;0.3822
12;58;0.275
12;59;0.3942
12;60;0.1476
12;61;0.19
12;62;0.241
12;63;0.122
12;64;0.106
12;65;0.253
12;66;0.1902
12;67;0.139
12;68;0.1474
12;69;0.249
12;70;0.19
12;71;0.1968
12;72;0.2244
12;73;0.174
12;74;0.095
75;13;0.1808
75;76;0.1008
75;77;0.0824
75;78;0.1088
75;79;0.0656
75;80;0.0694
75;81;0.0384
75;82;0.0824
