Source;Target;Weight
0;1;0.49
0;2;0.278
0;3;0.282
0;4;0.28
0;5;0.142
0;6;0.285
0;7;0.192
0;8;0.112
0;9;0.112
0;10;0.406
0;11;0.52
0;12;0.014
0;13;0.016
0;14;0.015
0;15;0.005
0;16;0.007
0;17;0.015
0;18;0.015
0;19;0.013
0;20;0.014
0;21;0.013
0;22;0.034
0;23;0.013
0;24;0.013
0;25;0.007
0;26;0.01
0;27;0.011
0;28;0.005
0;29;0.013
0;30;0.015
0;31;0.008
0;32;0.006
0;33;0.016
0;34;0.011
0;35;0.004
0;36;0.011
0;37;0.004
0;38;0.011
0;39;0.01
0;40;0.009
0;41;0.006
0;42;0.01
0;43;0.004
0;44;0.004
0;45;0.144
0;46;0.004
0;47;0.007
0;48;0.012
0;49;0.008
0;50;0.004
0;51;0.008
0;52;0.005
0;53;0.005
0;54;0.006
0;55;0.004
0;56;0.006
0;57;0.006
0;58;0.006
0;59;0.02
0;60;0.04
61;62;0.12
61;63;0.06
61;64;0.02
61;65;0.02
61;66;0.02
61;67;0.02
61;68;0.02
61;69;0.02
61;21;0.02
61;70;0.02
71;72;0.02
73;74;1.12
73;75;1.06
76;77;0.02
76;78;0.02
76;79;0.06
76;80;0.04
76;81;0.04
82;83;2.577
82;84;0.58
82;85;1.162
82;86;0.014
82;87;0.014
82;88;0.006
82;89;0.014
82;90;0.006
82;91;0.006
82;92;0.006
82;93;0.006
82;94;0.008
82;95;0.01
82;8;0.008
82;96;0.008
97;98;0.867
97;99;0.36
97;100;1.096
97;101;0.775
97;102;0.893
97;103;0.581
97;104;0.577
97;105;0.637
97;106;0.604
97;107;0.228
97;108;0.008
97;109;0.022
97;110;0.019
97;111;0.015
97;112;0.027
97;113;0.046
97;114;0.016
97;115;0.037
97;116;0.011
97;117;0.006
97;118;0.011
97;119;0.016
97;120;0.028
97;121;0.005
97;122;0.005
97;123;0.014
97;124;0.02
97;125;0.016
97;126;0.012
97;127;0.015
97;128;0.019
97;129;0.012
97;130;0.017
97;11;0.01
97;131;0.037
97;132;0.005
97;133;0.015
97;134;0.018
97;135;0.028
97;136;0.022
97;137;0.02
97;138;0.015
97;139;0.019
97;140;0.019
97;141;0.022
97;142;0.024
97;143;0.01
97;144;0.021
97;145;0.018
97;146;0.021
97;147;0.007
97;148;0.021
97;149;0.021
97;150;0.017
97;151;0.015
97;152;0.005
97;153;0.025
97;154;0.019
97;155;0.005
97;156;0.005
97;157;0.011
97;158;0.006
97;159;0.01
97;160;0.022
97;161;0.007
97;162;0.007
97;163;0.013
97;164;0.005
97;165;0.011
97;51;0.005
97;166;0.006
97;167;0.012
97;168;0.008
97;169;0.006
97;170;0.006
97;171;0.006
97;172;0.006
97;173;0.01
97;174;0.014
97;7;0.007
97;175;0.007
97;176;0.007
97;177;0.011
97;178;0.011
97;179;0.007
97;180;0.007
97;181;0.016
97;182;0.008
97;183;0.008
97;184;0.008
97;185;0.008
97;186;0.008
97;187;0.008
97;188;0.06
189;190;0.12
189;191;0.02
189;192;0.1
189;193;0.02
47;10;0.363
47;38;1.184
47;39;0.463
47;40;0.366
47;41;0.393
47;42;1.185
47;12;0.461
47;43;0.361
47;14;0.342
47;44;0.579
47;1;0.361
47;17;1.468
47;45;0.363
47;46;0.931
47;36;1.654
47;2;0.811
47;30;1.273
47;23;0.34
47;24;1.767
47;3;0.899
47;48;1.428
47;27;0.45
47;32;0.393
47;4;1.741
47;5;1.41
47;33;2.174
47;34;1.3
47;22;0.341
47;13;1.789
47;19;0.535
47;20;1.079
47;51;1.604
47;6;0.947
47;29;1.66
47;194;0.38
47;15;0.008
47;16;0.01
47;18;0.018
47;21;0.016
47;25;0.01
47;26;0.013
47;28;0.008
47;31;0.011
47;35;0.007
47;37;0.007
47;49;0.011
47;50;0.007
47;52;0.008
47;53;0.008
47;54;0.009
47;55;0.007
47;56;0.009
47;57;0.009
47;58;0.009
195;196;0.04
195;197;0.06
195;69;0.1
195;198;0.34
195;60;0.16
195;199;0.02
195;200;0.02
195;201;0.02
195;202;0.08
195;203;0.08
195;204;0.08
195;205;0.02
195;45;0.06
195;206;0.04
195;207;0.02
195;208;0.02
195;16;0.02
195;209;0.04
195;210;0.02
195;211;0.02
195;55;0.02
195;212;0.02
213;60;0.02
214;215;0.38
214;216;0.96
214;217;0.04
214;218;0.04
214;219;0.04
214;220;0.04
214;221;0.02
222;60;0.04
222;223;0.1
222;199;0.02
69;13;0.2
69;12;0.36
69;224;0.08
69;60;0.24
69;62;0.08
69;211;0.16
69;198;0.42
69;196;0.04
69;197;0.2
69;64;0.08
69;225;0.02
69;205;0.1
69;226;0.1
69;163;0.02
69;204;0.04
69;201;0.02
69;210;0.02
69;227;0.12
69;228;0.02
69;229;0.02
69;230;0.02
69;231;0.02
69;209;0.04
69;232;0.02
69;233;0.08
69;234;0.04
69;208;0.02
235;236;0.02
237;238;0.1
237;60;0.12
237;239;0.02
237;240;0.02
237;241;0.02
237;242;0.04
237;243;0.04
237;62;0.06
237;244;0.04
237;245;0.02
81;103;0.02
81;246;0.02
81;67;0.02
81;80;0.1
81;79;0.04
81;247;0.02
197;196;0.04
197;60;0.02
197;12;0.04
197;248;0.02
197;201;0.02
186;185;1.318
186;249;1.165
186;160;0.01
186;167;0.012
186;168;0.008
186;142;0.009
186;169;0.006
186;170;0.006
186;154;0.014
186;135;0.011
186;171;0.006
186;172;0.006
186;140;0.006
186;115;0.019
186;173;0.01
186;174;0.014
186;153;0.006
186;120;0.006
186;112;0.022
186;134;0.008
186;7;0.007
186;136;0.012
186;175;0.007
186;176;0.007
186;177;0.011
186;178;0.011
186;179;0.007
186;119;0.01
186;180;0.007
186;113;0.021
186;181;0.016
186;137;0.006
186;100;0.007
186;101;0.007
186;102;0.007
186;149;0.008
186;107;0.008
186;182;0.008
186;183;0.008
186;184;0.008
186;187;0.028
186;250;0.06
186;220;0.08
186;251;0.02
186;252;0.02
253;190;0.04
253;254;0.04
253;192;0.04
10;54;0.338
10;55;0.268
10;56;0.918
10;38;1.221
10;57;0.296
10;39;0.482
10;58;0.602
10;42;1.182
10;49;0.48
10;2;0.926
10;30;0.777
10;23;0.389
10;255;0.466
10;40;1.767
10;41;1.158
10;256;1.23
10;12;0.246
10;43;0.146
10;14;0.127
10;44;0.364
10;1;0.146
10;17;0.611
10;45;0.148
10;46;0.716
10;36;0.887
10;24;0.373
10;3;0.384
