Id;Label;Color
0;HV;#00FF00
1;omvårdnad;#505050
2;omvårdnad;#505050
3;omvårdnad;#505050
4;omvårdnad;#505050
5;omvårdnad;#505050
6;HV;#00FF00
7;ISTUD;#0000FF
8;fysik;#505050
9;maskinteknik;#505050
10;medicinsk vetenskap;#505050
11;naturvetenskap;#505050
12;HV;#00FF00
13;HV;#00FF00
14;HV;#00FF00
15;omvårdnad;#505050
16;HV;#00FF00
17;HV;#00FF00
18;HV;#00FF00
19;HV;#00FF00
20;omvårdnad;#505050
21;HV;#00FF00
22;HV;#00FF00
23;omvårdnad;#505050
24;omvårdnad;#505050
25;omvårdnad;#505050
26;omvårdnad;#505050
27;omvårdnad;#505050
28;omvårdnad;#505050
29;omvårdnad;#505050
30;omvårdnad;#505050
31;omvårdnad;#505050
32;ämne saknas;#505050
33;omvårdnad;#505050
34;omvårdnad;#505050
35;HV;#00FF00
36;omvårdnad;#505050
37;HV;#00FF00
38;HV;#00FF00
39;medicinsk vetenskap;#505050
40;medicinsk vetenskap;#505050
41;medicinsk vetenskap;#505050
42;medicinsk vetenskap;#505050
43;HV;#00FF00
44;srph;#505050
45;HV;#00FF00
46;omvårdnad;#505050
47;omvårdnad;#505050
48;omvårdnad;#505050
49;HV;#00FF00
50;HV;#00FF00
51;omvårdnad;#505050
52;statistik;#505050
53;HV;#00FF00
54;ämne saknas;#505050
55;HV;#00FF00
56;medicinsk vetenskap;#505050
57;HV;#00FF00
58;HV;#00FF00
59;ämne saknas;#505050
60;HV;#00FF00
61;ämne saknas;#505050
62;HV;#00FF00
63;HV;#00FF00
64;ämne saknas;#505050
65;pedagogiskt arbete;#505050
66;UL;#00FFFF
67;italienska;#505050
68;ISTUD;#0000FF
69;ISTUD;#0000FF
70;MD;#FFFF00
71;informatik;#505050
72;MD;#FFFF00
73;ämne saknas;#505050
74;MD;#FFFF00
75;informatik;#505050
76;kemiteknik;#505050
77;ESBM;#FF0000
78;ESBM;#FF0000
79;ESBM;#FF0000
80;matematik;#505050
81;Stål;#FF00FF
82;energiteknik;#505050
83;ESBM;#FF0000
84;arbetsvetenskap;#505050
85;MD;#FFFF00
86;ämne saknas;#505050
87;matematik;#505050
88;energiteknik;#505050
89;maskinteknik;#505050
90;ämne saknas;#505050
91;pedagogiskt arbete;#00FF00
92;svenska;#505050
93;svenska;#505050
94;pedagogiskt arbete;#0000FF
95;pedagogiskt arbete;#505050
96;UL;#00FFFF
97;UL;#00FFFF
98;ämne saknas;#505050
99;pedagogiskt arbete;#505050
100;UL;#00FFFF
101;filosofi;#0000FF
102;UL;#00FFFF
103;matematikdidaktik;#505050
104;matematikdidaktik;#FFFF00
105;svenska;#505050
106;svenska;#505050
107;svenska;#0000FF
108;svenska;#505050
109;litteraturvetenskap;#505050
110;bild;#505050
111;ISTUD;#0000FF
112;svenska som andraspråk;#0000FF
113;UL;#00FFFF
