Id;Label;Color
0;HV;#00FF00
1;HV;#00FF00
2;HV;#00FF00
3;mnn;#505050
4;HV;#00FF00
5;yce;#505050
6;HV;#00FF00
7;HV;#00FF00
8;HV;#00FF00
9;asu;#505050
10;pedagogiskt arbete;#505050
11;UL;#00FFFF
12;italienska;#505050
13;ISTUD;#0000FF
14;MD;#FFFF00
15;informatik;#505050
16;MD;#FFFF00
17;lak;#505050
18;MD;#FFFF00
19;informatik;#505050
20;pedagogiskt arbete;#00FF00
21;UL;#00FFFF
22;jgu;#505050
23;MD;#FFFF00
24;MD;#FFFF00
25;omi;#505050
26;MD;#FFFF00
27;MD;#FFFF00
28;HV;#00FF00
29;HV;#00FF00
30;HV;#00FF00
31;HV;#00FF00
32;HV;#00FF00
33;HV;#00FF00
34;HV;#00FF00
35;ard;#505050
36;portugisiska;#505050
37;japanska;#505050
38;japanska;#505050
39;japanska;#505050
40;japanska;#0000FF
41;spanska;#505050
42;HV;#00FF00
43;mlv;#505050
44;HV;#00FF00
45;HV;#00FF00
46;ufo;#505050
47;pld;#505050
48;gel;#505050
49;cku;#505050
50;eoe;#505050
51;företagsekonomi;#505050
52;MD;#FFFF00
53;HV;#00FF00
54;ISTUD;#0000FF
55;ISTUD;#0000FF
56;UL;#00FFFF
57;datateknik;#505050
58;informatik;#505050
59;tyska;#0000FF
60;ISTUD;#0000FF
61;portugisiska;#0000FF
62;franska;#0000FF
63;franska;#0000FF
64;ljud- och musikproduktion;#505050
65;MD;#FFFF00
66;MD;#FFFF00
67;agu;#505050
68;mbm;#505050
69;MD;#FFFF00
70;MD;#FFFF00
71;arbetsvetenskap;#505050
72;nfl;#505050
73;kgu;#505050
74;MD;#FFFF00
75;ESBM;#FF0000
76;ESBM;#FF0000
77;idrotts- och hälsovetenskap;#505050
78;idrotts- och hälsovetenskap;#505050
79;HV;#00FF00
80;nationalekonomi;#505050
81;MD;#FFFF00
82;pedagogiskt arbete;#505050
83;UL;#00FFFF
84;pedagogiskt arbete;#505050
85;skogsteknik;#505050
86;skogsteknik;#505050
87;ESBM;#FF0000
88;skogsteknik;#505050
89;ESBM;#FF0000
90;ISTUD;#0000FF
91;ign;#505050
92;ISTUD;#0000FF
93;ISTUD;#0000FF
94;MD;#FFFF00
95;MD;#FFFF00
96;skogsteknik;#505050
97;ESBM;#FF0000
98;amu;#505050
99;ili;#505050
100;dos;#505050
101;HV;#00FF00
102;historia;#505050
103;UL;#00FFFF
104;arsv;#505050
105;ISTUD;#0000FF
106;ISTUD;#0000FF
107;MD;#FFFF00
108;MD;#FFFF00
109;företagsekonomi;#505050
110;HV;#00FF00
111;HV;#00FF00
112;HV;#00FF00
113;HV;#00FF00
114;ata;#505050
115;UL;#00FFFF
116;matematikdidaktik;#505050
117;UL;#00FFFF
118;mbh;#505050
119;svenska som andraspråk;#0000FF
120;engelska;#505050
121;svenska som andraspråk;#505050
122;svenska som andraspråk;#0000FF
123;svenska som andraspråk;#505050
124;svenska som andraspråk;#0000FF
125;företagsekonomi;#505050
126;MD;#FFFF00
127;ISTUD;#0000FF
128;engelska;#0000FF
129;ISTUD;#0000FF
130;UL;#00FFFF
131;bni;#505050
132;MD;#FFFF00
133;energiteknik;#505050
134;ESBM;#FF0000
135;ESBM;#FF0000
136;ckn;#505050
137;ESBM;#FF0000
138;ESBM;#FF0000
139;energiteknik;#FF0000
140;ESBM;#FF0000
141;MD;#FFFF00
142;ESBM;#FF0000
143;kpm;#505050
144;socialt arbete;#505050
145;svenska;#505050
146;MD;#FFFF00
147;ISTUD;#0000FF
148;kulturgeografi;#505050
149;pmo;#505050
150;MD;#FFFF00
151;företagsekonomi;#505050
152;xme;#505050
153;HV;#00FF00
154;hee;#505050
155;ryska;#505050
156;kinesiska;#0000FF
157;ISTUD;#0000FF
158;statsvetenskap;#505050
159;omvårdnad;#505050
160;ljud- och musikproduktion;#505050
161;svenska;#0000FF
162;sociologi;#00FF00
163;ESBM;#FF0000
164;srph;#505050
165;HV;#00FF00
166;HV;#00FF00
167;HV;#00FF00
168;HV;#00FF00
169;mme;#505050
170;HV;#00FF00
171;HV;#00FF00
172;omvårdnad;#505050
173;czl;#505050
174;gis;#505050
175;dah;#505050
176;UL;#00FFFF
177;ljud- och musikproduktion;#505050
178;ljud- och musikproduktion;#505050
179;MD;#FFFF00
180;MD;#FFFF00
181;ljud- och musikproduktion;#505050
182;ljud- och musikproduktion;#505050
183;dha;#505050
184;HV;#00FF00
185;HV;#00FF00
186;idrotts- och hälsovetenskap;#505050
187;mfl;#505050
188;HV;#00FF00
189;omvårdnad;#505050
190;djo;#505050
191;MD;#FFFF00
192;MD;#FFFF00
193;MD;#FFFF00
194;kos;#505050
195;dsi;#505050
196;statsvetenskap;#505050
197;UL;#00FFFF
198;UL;#00FFFF
199;eah;#505050
200;jko;#505050
201;UL;#00FFFF
202;hla;#505050
203;materialteknik;#505050
204;Stål;#FF00FF
205;socialt arbete;#505050
206;statsvetenskap;#00FF00
207;mhl;#505050
208;UL;#00FFFF
209;HV;#00FF00
210;mjb;#00FF00
211;HV;#00FF00
212;HV;#00FF00
213;elb;#505050
214;ele;#505050
215;jsv;#505050
216;ena;#505050
217;szk;#505050
218;HV;#00FF00
219;HV;#00FF00
220;HV;#00FF00
221;HV;#00FF00
222;hdn;#505050
223;ESBM;#FF0000
224;hsv;#505050
225;pedagogiskt arbete;#505050
226;ESBM;#FF0000
227;HV;#00FF00
228;HV;#00FF00
229;HV;#00FF00
230;Stål;#FF00FF
231;Stål;#FF00FF
232;Stål;#FF00FF
233;gme;#505050
234;ryska;#505050
235;pedagogiskt arbete;#505050
236;UL;#00FFFF
237;arbetsvetenskap;#505050
238;gte;#505050
239;ISTUD;#0000FF
240;gwt;#505050
241;UL;#00FFFF
242;bild;#505050
243;energiteknik;#505050
244;lty;#505050
245;mga;#505050
246;mrg;#505050
247;datateknik;#505050
248;HV;#00FF00
249;HV;#00FF00
250;UL;#00FFFF
251;UL;#00FFFF
252;ISTUD;#0000FF
253;ESBM;#FF0000
254;byggteknik;#505050
255;hli;#505050
256;hni;#505050
257;HV;#00FF00
258;maj;#505050
259;omvårdnad;#505050
260;idrotts- och hälsovetenskap;#505050
261;sbo;#505050
262;pedagogiskt arbete;#0000FF
263;UL;#00FFFF
264;MD;#FFFF00
265;MD;#FFFF00
266;MD;#FFFF00
267;ivo;#505050
268;uny;#505050
269;ISTUD;#0000FF
270;too;#505050
271;ESBM;#FF0000
272;HV;#00FF00
273;jed;#505050
274;mld;#505050
275;lel;#505050
276;materialteknik;#505050
277;materialteknik;#505050
278;jha;#505050
279;Stål;#FF00FF
280;Stål;#FF00FF
281;pbo;#505050
282;MD;#FFFF00
283;MD;#FFFF00
284;MD;#FFFF00
285;MD;#FFFF00
286;MD;#FFFF00
287;MD;#FFFF00
288;MD;#FFFF00
289;matematikdidaktik;#505050
290;pedagogiskt arbete;#0000FF
291;HV;#00FF00
292;tbo;#505050
293;idrotts- och hälsovetenskap;#505050
294;idrotts- och hälsovetenskap;#505050
295;Stål;#FF00FF
296;jse;#505050
297;ran;#505050
298;MD;#FFFF00
299;tkh;#505050
300;mav;#505050
301;ISTUD;#0000FF
302;statistik;#505050
303;statistik;#505050
304;HV;#00FF00
305;rmg;#505050
306;statistik;#505050
307;ISTUD;#0000FF
308;Stål;#FF00FF
309;ISTUD;#0000FF
310;ISTUD;#0000FF
311;pak;#505050
312;omvårdnad;#505050
313;ISTUD;#0000FF
314;kinesiska;#505050
315;HV;#00FF00
316;lwi;#505050
317;UL;#00FFFF
318;naturvetenskap;#505050
319;tty;#505050
320;nationalekonomi;#505050
321;mbg;#505050
322;idrotts- och hälsovetenskap;#505050
323;mon;#505050
324;MD;#FFFF00
325;ISTUD;#0000FF
326;omvårdnad;#505050
327;omvårdnad;#505050
328;mfa;#505050
329;mge;#505050
330;mlk;#505050
331;Stål;#FF00FF
332;Stål;#FF00FF
333;tny;#505050
334;bildproduktion;#0000FF
335;bildproduktion;#0000FF
336;ssa;#505050
337;statsvetenskap;#505050
