Source;Target;Weight
0;1;0.1542
0;2;0.0954
0;3;0.1014
0;4;0.0984
0;5;0.0594
0;6;0.1059
0;7;0.0576
0;8;0.0336
0;9;0.0336
0;10;0.129
0;11;0.156
0;12;0.021
0;13;0.024
0;14;0.0225
0;15;0.0075
0;16;0.0105
0;17;0.0225
0;18;0.0225
0;19;0.0195
0;20;0.021
0;21;0.0195
0;22;0.501
0;23;0.0195
0;24;0.0195
0;25;0.0105
0;26;0.015
0;27;0.0165
0;28;0.0075
0;29;0.0195
0;30;0.0225
0;31;0.012
0;32;0.009
0;33;0.024
0;34;0.0165
0;35;0.006
0;36;0.0165
0;37;0.006
0;38;0.0165
0;39;0.015
0;40;0.0135
0;41;0.009
0;42;0.015
0;43;0.006
0;44;0.006
0;45;3.366
0;46;0.006
0;47;0.0105
0;48;0.018
0;49;0.012
0;50;0.006
0;51;0.012
0;52;0.0075
0;53;0.0075
0;54;0.009
0;55;0.006
0;56;0.009
0;57;0.009
0;58;0.009
0;59;0.48
60;61;0.48
60;62;0.48
60;63;0.48
60;21;0.48
60;64;0.48
65;66;0.48
67;68;1.758
67;69;0.318
70;71;0.48
70;72;0.48
70;73;1.44
70;74;0.96
70;75;0.96
76;77;0.8007
76;78;0.2076
76;79;0.375
76;80;0.021
76;81;0.021
76;82;0.009
76;83;0.021
76;84;0.009
76;85;0.009
76;86;0.009
76;87;0.009
76;88;0.012
76;89;0.015
76;8;0.012
76;90;0.012
91;92;0.2781
91;93;0.1296
91;94;0.366
91;95;0.2841
91;96;2.6679
91;97;0.2019
91;98;0.1959
91;99;0.2139
91;100;0.2004
91;101;0.078
91;102;0.012
91;103;0.033
91;104;0.0285
91;105;0.0225
91;106;0.0405
91;107;0.069
91;108;0.024
91;109;0.0555
91;110;0.0165
91;111;0.009
91;112;0.0165
91;113;0.024
91;114;0.042
91;115;0.0075
91;116;0.0075
91;117;0.021
91;118;0.03
91;119;0.024
91;120;0.018
91;121;0.0225
91;122;0.0285
91;123;0.018
91;124;0.0255
91;11;0.015
91;125;0.0555
91;126;0.0075
91;127;0.0225
91;128;0.027
91;129;0.042
91;130;0.033
91;131;0.03
91;132;0.0225
91;133;0.0285
91;134;0.0285
91;135;0.033
91;136;0.036
91;137;0.015
91;138;0.0315
91;139;0.027
91;140;0.0315
91;141;0.0105
91;142;0.0315
91;143;0.0315
91;144;0.0255
91;145;0.0225
91;146;0.0075
91;147;0.0375
91;148;0.0285
91;149;0.0075
91;150;0.0075
91;151;0.0165
91;152;0.009
91;153;0.015
91;154;0.033
91;155;0.0105
91;156;0.0105
91;157;0.0195
91;158;0.0075
91;159;0.0165
91;51;0.0075
91;160;0.009
91;161;0.018
91;162;0.012
91;163;0.009
91;164;0.009
91;165;0.009
91;166;0.009
91;167;0.015
91;168;0.021
91;7;0.0105
91;169;0.0105
91;170;0.0105
91;171;0.0165
91;172;0.0165
91;173;0.0105
91;174;0.0105
91;175;0.024
91;176;0.012
91;177;0.012
91;178;0.012
91;179;0.012
91;180;0.012
91;181;0.012
91;182;1.44
183;184;2.88
183;185;0.48
183;186;2.4
183;187;0.48
47;10;0.1197
47;38;0.372
47;39;0.1545
47;40;0.1242
47;41;0.1287
47;42;0.3711
47;12;0.1587
47;43;0.1167
47;14;0.1242
47;44;0.1821
47;1;0.1191
47;17;0.462
47;45;0.1173
47;46;0.2877
47;36;0.513
47;2;0.2589
47;30;0.4035
47;23;0.1212
47;24;0.5493
47;3;0.2901
47;48;0.4464
47;27;0.1518
47;32;0.1287
47;4;0.5403
47;5;0.4434
47;33;0.675
47;34;0.4068
47;22;0.1227
47;13;0.5595
47;19;0.1797
47;20;0.3441
47;51;0.4944
47;6;0.3081
47;29;0.5172
47;188;0.114
47;15;0.012
47;16;0.015
47;18;0.027
47;21;0.024
47;25;0.015
47;26;0.0195
47;28;0.012
47;31;0.0165
47;35;0.0105
47;37;0.0105
47;49;0.0165
47;50;0.0105
47;52;0.012
47;53;0.012
47;54;0.0135
47;55;0.0105
47;56;0.0135
47;57;0.0135
47;58;0.0135
189;63;2.4
189;190;8.16
189;191;1.92
189;45;1.44
189;192;0.96
189;193;0.48
189;16;0.48
189;194;0.96
189;195;0.48
196;197;0.114
196;198;0.288
196;199;0.96
196;200;0.96
196;201;0.96
196;202;0.96
196;203;0.48
204;205;2.4
63;13;4.8
63;12;8.64
63;195;3.84
63;190;10.08
63;206;2.4
63;191;0.96
63;207;0.48
63;208;0.48
63;209;0.48
63;194;0.96
63;210;1.92
63;193;0.48
211;212;0.48
213;214;0.48
213;215;0.48
75;97;0.48
75;216;0.48
75;217;0.48
75;74;2.4
75;73;0.96
180;179;0.405
180;218;0.8235
180;154;0.015
180;161;0.018
180;162;0.012
180;136;0.0135
180;163;0.009
180;164;0.009
180;148;0.021
180;129;0.0165
180;165;0.009
180;166;0.009
180;134;0.009
180;109;0.0285
180;167;0.015
180;168;0.021
180;147;0.009
180;114;0.009
180;106;0.033
180;128;0.012
180;7;0.0105
180;130;0.018
180;169;0.0105
180;170;0.0105
180;171;0.0165
180;172;0.0165
180;173;0.0105
180;113;0.015
180;174;0.0105
180;107;0.0315
180;175;0.024
180;131;0.009
180;94;0.0105
180;95;0.0105
180;96;0.0105
180;143;0.012
180;101;0.012
180;176;0.012
180;177;0.012
180;178;0.012
180;181;0.492
180;219;1.44
180;202;1.92
180;220;0.48
180;221;0.48
222;184;0.96
222;223;0.96
222;186;0.96
10;54;0.111
10;55;0.0876
10;56;0.2898
10;38;0.3819
10;57;0.0984
10;39;0.159
10;58;0.1902
10;42;0.369
10;49;0.1608
10;2;0.2922
10;30;0.2535
10;23;0.1347
10;224;0.1398
10;40;0.5625
10;41;0.3762
10;225;0.3882
10;12;0.093
10;43;0.051
10;14;0.0585
10;44;0.1164
10;1;0.0534
10;17;0.2037
10;45;0.0516
10;46;0.222
10;36;0.2817
10;24;0.1299
10;3;0.1344
10;48;0.054
10;27;0.0861
10;32;0.063
10;4;0.1314
10;5;0.0624
10;33;0.1692
10;34;0.1755
10;22;0.057
10;7;0.1164
10;8;0.0864
10;9;0.0864
10;11;0.2148
10;13;0.027
10;15;0.0105
10;16;0.0135
10;18;0.0255
10;19;0.0225
10;20;0.024
10;21;0.0225
10;6;0.0285
10;25;0.0135
10;26;0.018
10;28;0.0105
10;29;0.0225
10;31;0.015
10;35;0.009
10;37;0.009
10;50;0.009
10;51;0.015
10;52;0.0105
10;53;0.0105
10;136;0.024
10;115;0.009
10;116;0.0105
10;226;0.0075
10;227;0.009
10;163;0.006
10;164;0.009
10;148;0.009
10;228;0.006
10;199;0.0075
10;229;0.009
10;230;0.006
10;109;0.0135
10;167;0.009
10;146;0.015
10;103;0.0225
10;147;0.021
10;145;0.009
10;104;0.0135
10;102;0.006
10;117;0.0195
10;152;0.012
10;151;0.015
10;231;0.021
10;175;0.048
10;128;0.042
10;232;0.0105
10;144;0.0105
10;106;0.024
10;233;0.009
10;234;0.009
10;235;0.0105
10;176;0.006
10;177;0.0135
10;178;0.0135
10;170;0.0135
10;203;0.012
10;236;0.0195
10;237;0.0165
10;238;0.012
10;171;0.0165
10;155;0.015
10;172;0.018
10;239;0.009
10;156;0.006
10;174;0.018
10;240;0.018
10;173;0.015
10;113;0.0285
10;112;0.012
10;241;0.012
10;107;0.0105
10;105;0.003
10;242;0.006
10;118;0.006
10;243;0.009
10;90;0.006
10;130;0.006
10;93;0.006
10;108;0.009
10;119;0.006
10;131;0.015
10;132;0.006
10;133;0.009
10;100;0.006
10;244;0.033
10;95;0.009
10;96;0.006
10;114;0.006
10;135;0.006
10;129;0.006
10;153;0.0075
10;143;0.0075
10;125;0.0075
10;245;0.006
246;247;0.48
174;237;0.1875
174;240;0.3282
174;238;1.5144
174;236;0.9099
174;171;0.4758
174;113;1.4133
174;112;0.114
174;173;0.1395
174;172;0.8343
174;239;0.7584
174;156;0.624
174;155;0.2514
174;136;0.0555
174;115;0.021
174;116;0.0225
174;226;0.0195
174;227;0.021
174;163;0.0255
174;164;0.0285
174;148;0.0555
174;228;0.018
174;199;0.0195
174;229;0.021
174;230;0.018
174;109;0.0675
174;167;0.0345
174;146;0.027
174;103;0.0345
174;147;0.0405
174;145;0.021
174;104;0.0255
174;102;0.018
174;117;0.0315
174;152;0.024
174;151;0.027
174;231;0.033
174;175;0.0825
174;128;0.075
174;232;0.0225
174;144;0.0225
174;106;0.081
174;233;0.021
174;234;0.021
174;235;0.0225
174;176;0.0285
174;177;0.036
174;178;0.036
174;170;0.0345
174;203;0.024
174;241;0.024
174;107;0.063
174;105;0.003
174;242;0.018
174;56;0.018
174;225;0.018
174;49;0.018
174;118;0.018
174;243;0.021
174;90;0.018
174;130;0.042
174;93;0.018
174;108;0.021
174;119;0.018
174;131;0.042
174;132;0.018
174;133;0.0315
174;100;0.018
174;244;0.045
174;95;0.039
174;96;0.036
174;114;0.0375
174;135;0.018
174;129;0.051
174;153;0.0195
174;143;0.0405
174;125;0.0195
174;245;0.018
174;7;0.027
174;11;0.018
174;168;0.0345
174;154;0.021
174;94;0.018
174;161;0.0165
174;162;0.0105
174;165;0.0075
174;166;0.0075
174;134;0.0075
174;169;0.009
174;101;0.0105
174;179;0.0105
174;181;0.0105
248;249;6.24
248;250;1.44
248;251;0.48
248;86;0.48
248;252;0.96
253;254;0.1218
253;255;0.1875
253;256;0.108
253;79;0.1803
253;257;0.2835
253;258;0.0195
253;259;0.0135
253;77;0.0135
253;88;0.0135
253;260;0.024
253;78;0.024
253;261;0.96
262;263;0.3222
262;264;0.5142
262;265;0.2328
262;266;0.3186
262;224;0.6
262;101;0.0756
262;267;0.087
262;166;0.0792
262;55;0.1098
262;268;0.018
262;58;0.975
262;165;0.015
262;54;0.015
262;134;0.015
145;146;0.177
145;103;0.3711
145;147;0.3387
145;104;0.2037
145;151;0.294
145;152;0.2781
145;140;0.1755
145;243;0.1284
145;136;0.054
145;120;0.0225
145;148;0.027
145;149;0.015
145;150;0.015
145;128;0.0645
145;114;0.039
145;129;0.039
145;105;0.0225
145;107;0.048
145;118;0.1272
145;138;0.0285
145;119;0.0375
145;121;0.0195
145;122;0.0255
145;123;0.0225
145;124;0.0225
145;125;0.063
145;144;0.036
145;127;0.0195
145;130;0.0285
145;93;0.1317
145;108;0.1317
145;131;0.0435
145;132;0.0285
145;133;0.0375
145;100;0.0285
145;135;0.0645
145;153;0.033
145;143;0.0345
145;94;0.0405
145;96;0.0315
145;95;0.0435
145;142;0.0255
145;109;0.0405
145;92;0.027
145;110;0.021
145;154;0.015
145;115;0.0165
145;116;0.018
145;226;0.0105
145;227;0.012
145;163;0.009
145;164;0.012
145;228;0.009
145;199;0.0105
145;229;0.012
145;230;0.009
145;167;0.012
145;102;0.018
145;117;0.0405
145;231;0.024
145;175;0.051
145;232;0.0135
145;106;0.0315
145;233;0.012
145;234;0.012
145;235;0.0135
145;176;0.009
145;177;0.0165
145;178;0.0165
145;170;0.0165
145;203;0.015
145;236;0.0225
145;237;0.0195
145;238;0.015
145;171;0.0195
145;155;0.018
145;172;0.021
145;239;0.012
145;156;0.009
145;240;0.021
145;173;0.018
145;113;0.0375
145;112;0.021
145;241;0.015
145;242;0.009
145;56;0.009
145;225;0.009
145;49;0.009
145;90;0.009
145;244;0.036
145;245;0.009
145;7;0.009
145;11;0.021
145;111;0.006
145;126;0.0045
145;97;0.009
145;134;0.0045
145;137;0.012
145;139;0.0075
145;141;0.0075
145;98;0.0075
267;55;0.312
267;166;0.1488
267;264;0.1398
267;101;0.0978
267;265;0.0786
267;263;0.1212
267;207;0.066
267;35;0.066
267;268;0.03
267;58;0.027
267;165;0.027
267;54;0.027
267;134;0.027
267;266;0.012
121;122;0.249
121;123;0.3036
121;124;0.3126
121;125;0.2928
121;144;0.2274
121;127;0.2244
121;120;0.0882
121;11;0.1755
121;126;0.0498
121;97;0.0879
121;128;0.0504
121;129;0.0693
121;136;0.0195
121;146;0.006
121;103;0.0285
121;147;0.0255
121;104;0.0255
121;148;0.006
121;149;0.006
121;150;0.006
121;114;0.0285
121;140;0.027
121;105;0.021
121;107;0.033
121;151;0.015
121;118;0.0255
121;152;0.0075
121;138;0.027
121;119;0.021
121;130;0.012
121;93;0.024
121;108;0.021
121;131;0.018
121;132;0.018
121;133;0.024
121;100;0.0195
121;135;0.03
121;153;0.0135
121;143;0.0165
121;94;0.033
121;96;0.0225
121;95;0.0495
121;142;0.027
121;109;0.0225
121;92;0.0195
121;110;0.0135
121;154;0.015
121;102;0.0105
121;106;0.006
121;111;0.0075
121;112;0.0135
121;113;0.0075
121;115;0.006
121;116;0.006
121;117;0.0195
121;134;0.0165
121;137;0.0135
121;139;0.024
121;141;0.009
121;98;0.0255
121;155;0.009
121;156;0.009
121;157;0.018
121;99;0.027
121;158;0.006
121;159;0.015
121;51;0.006
121;160;0.0075
165;166;0.2274
165;134;0.285
165;264;0.186
165;54;0.3138
165;101;0.123
165;269;0.153
165;154;0.012
165;161;0.015
165;162;0.009
165;136;0.0105
165;163;0.006
165;164;0.006
165;148;0.018
165;129;0.0135
165;109;0.0255
165;167;0.012
165;168;0.018
165;147;0.006
165;114;0.006
165;106;0.03
165;128;0.009
165;7;0.0075
165;130;0.015
165;169;0.0075
165;170;0.0075
165;171;0.0135
165;172;0.0135
165;173;0.0075
165;113;0.012
165;107;0.0285
165;175;0.021
165;131;0.006
165;94;0.0075
165;95;0.0075
165;96;0.0075
165;143;0.009
165;176;0.009
165;177;0.009
165;178;0.009
165;179;0.009
165;181;0.009
165;268;0.015
165;55;0.03
165;58;0.012
165;265;0.012
165;263;0.018
165;266;0.006
165;270;0.021
165;252;0.0075
165;271;0.006
165;52;0.009
165;259;0.006
165;272;0.009
165;273;0.006
165;274;0.009
165;275;0.006
276;277;0.96
146;147;0.2613
146;152;0.4089
146;278;0.3012
146;151;0.2256
146;117;0.1545
146;119;0.0831
146;103;0.1758
146;104;0.1233
146;136;0.039
146;115;0.018
146;116;0.0195
146;226;0.0165
146;227;0.018
146;163;0.015
146;164;0.018
146;148;0.024
146;228;0.015
146;199;0.0165
146;229;0.018
146;230;0.015
146;109;0.0315
146;167;0.018
146;102;0.015
146;231;0.03
146;175;0.057
146;128;0.057
146;232;0.0195
146;144;0.0255
146;106;0.033
146;233;0.018
146;234;0.018
146;235;0.0195
146;176;0.015
146;177;0.0225
146;178;0.0225
146;170;0.0225
146;203;0.021
146;236;0.0285
146;237;0.0255
146;238;0.021
146;171;0.0255
146;155;0.024
146;172;0.027
146;239;0.018
146;156;0.015
146;240;0.027
146;173;0.024
146;113;0.0375
146;112;0.021
146;241;0.021
146;107;0.03
146;105;0.006
146;242;0.015
146;56;0.015
146;225;0.015
146;49;0.015
146;118;0.021
146;243;0.018
146;90;0.015
146;130;0.021
146;93;0.021
146;108;0.027
146;131;0.036
146;132;0.021
146;133;0.024
146;100;0.021
146;244;0.042
146;95;0.027
146;96;0.0225
146;114;0.027
146;135;0.027
146;129;0.027
146;153;0.03
146;143;0.024
146;125;0.033
146;245;0.015
146;7;0.015
146;11;0.015
146;120;0.006
146;149;0.006
146;150;0.006
146;140;0.006
146;138;0.0075
146;122;0.009
146;123;0.006
146;124;0.006
146;127;0.006
146;94;0.0075
146;142;0.009
146;92;0.0075
146;110;0.006
146;154;0.006
244;175;1.1958
244;128;0.2016
244;231;1.383
244;95;0.4518
244;96;0.1656
244;136;0.051
244;115;0.036
244;116;0.0375
244;226;0.0345
244;227;0.036
244;163;0.033
244;164;0.036
244;148;0.036
244;228;0.033
244;199;0.0345
244;229;0.036
244;230;0.033
244;109;0.0405
244;167;0.036
244;103;0.0495
244;147;0.048
244;104;0.0405
244;102;0.033
244;117;0.0465
244;152;0.039
244;151;0.042
244;232;0.0375
244;144;0.0375
244;106;0.051
244;233;0.036
244;234;0.036
244;235;0.0375
244;176;0.033
244;177;0.0405
244;178;0.0405
244;170;0.0405
244;203;0.039
244;236;0.0465
244;237;0.0435
244;238;0.039
244;171;0.0435
244;155;0.042
244;172;0.045
244;239;0.036
244;156;0.033
244;240;0.045
244;173;0.042
244;113;0.0555
244;112;0.039
244;241;0.039
244;107;0.0375
244;105;0.003
244;242;0.033
244;56;0.033
244;225;0.033
244;49;0.033
244;118;0.033
244;243;0.036
244;90;0.033
244;130;0.033
244;93;0.033
244;108;0.036
244;119;0.033
244;131;0.042
244;132;0.033
244;133;0.036
244;100;0.033
244;114;0.033
244;135;0.033
244;129;0.033
244;153;0.0345
244;143;0.0345
244;125;0.0345
244;245;0.033
244;7;0.033
244;11;0.033
244;142;0.96
13;12;5.121
13;18;0.3999
13;30;0.6177
13;31;0.1302
13;27;0.0999
13;32;0.2154
13;6;0.6945
13;33;1.0278
13;34;0.4017
13;22;0.3228
13;35;0.0726
13;14;0.2277
13;15;0.1479
13;16;0.1365
13;17;0.1809
13;19;0.6009
13;20;0.8382
13;3;0.2514
13;21;0.3705
13;52;0.093
13;53;0.0795
13;40;0.0915
13;51;1.068
13;5;0.669
13;36;0.3603
13;24;0.7395
13;48;0.684
13;4;0.5706
13;29;1.0131
13;23;0.0375
13;25;0.0285
13;26;0.033
13;28;0.0255
13;37;0.024
13;1;0.027
13;2;0.033
13;38;0.0345
13;39;0.033
13;41;0.027
13;42;0.033
13;43;0.024
13;44;0.024
13;45;0.024
13;46;0.024
13;49;0.03
13;50;0.024
13;54;0.027
13;55;0.024
13;56;0.027
13;57;0.027
13;58;0.027
23;42;0.5637
23;2;0.5979
23;25;0.4311
23;31;0.6465
23;26;0.3921
23;27;0.6348
23;5;0.2613
23;34;0.4056
23;24;0.2646
23;28;0.129
23;29;0.141
23;38;0.3462
23;39;0.1233
23;40;0.06
23;41;0.0645
23;12;0.0945
23;43;0.0525
23;14;0.06
23;44;0.1179
23;1;0.0549
23;17;0.1782
23;45;0.0531
23;46;0.2235
23;36;0.2832
23;30;0.1536
23;3;0.1359
23;48;0.0555
23;32;0.0645
23;4;0.1329
23;33;0.1707
23;22;0.0585
23;54;0.0843
23;55;0.0609
23;56;0.1245
23;57;0.0717
23;58;0.1635
23;49;0.0885
23;15;0.021
23;16;0.024
23;18;0.036
23;19;0.033
23;20;0.0345
23;21;0.033
23;6;0.039
23;35;0.0195
23;37;0.0195
23;50;0.0195
23;51;0.0255
23;52;0.021
23;53;0.021
279;280;0.96
279;281;1.92
279;282;0.48
279;283;0.96
284;285;0.4149
284;286;0.3999
284;287;0.0753
284;288;0.009
284;289;0.015
284;290;0.015
291;181;0.891
291;227;0.1485
291;163;0.243
291;292;0.96
291;219;0.96
291;293;0.96
291;294;0.96
273;274;0.15
273;271;0.006
273;52;0.009
273;259;0.006
273;272;0.009
273;275;0.006
273;269;0.009
273;295;1.44
198;197;0.504
167;109;0.8442
167;168;0.7872
167;154;0.018
167;161;0.021
167;162;0.015
167;136;0.0435
167;163;0.021
167;164;0.024
167;148;0.036
167;129;0.0285
167;166;0.012
167;134;0.012
167;147;0.036
167;114;0.021
167;106;0.063
167;128;0.06
167;7;0.0225
167;130;0.03
167;169;0.0135
167;170;0.03
167;171;0.039
167;172;0.0405
167;173;0.0315
167;113;0.0495
167;107;0.048
167;175;0.078
167;131;0.03
167;94;0.0135
167;95;0.0255
167;96;0.0225
167;143;0.0255
167;101;0.015
167;176;0.024
167;177;0.0315
167;178;0.0315
167;179;0.015
167;181;0.015
167;115;0.012
167;116;0.0135
167;226;0.0105
167;227;0.012
167;228;0.009
167;199;0.0105
167;229;0.012
167;230;0.009
167;103;0.0255
167;104;0.0165
167;102;0.009
167;117;0.0225
167;152;0.015
167;151;0.018
167;231;0.024
167;232;0.0135
167;144;0.0135
167;233;0.012
167;234;0.012
167;235;0.0135
167;203;0.015
167;236;0.0225
167;237;0.0195
167;238;0.015
167;155;0.018
167;239;0.012
167;156;0.009
167;240;0.021
167;112;0.015
167;241;0.015
167;105;0.003
167;242;0.009
167;56;0.009
167;225;0.009
167;49;0.009
167;118;0.009
167;243;0.012
167;90;0.009
167;93;0.009
167;108;0.012
167;119;0.009
167;132;0.009
167;133;0.012
167;100;0.009
167;135;0.009
167;153;0.0105
167;125;0.0105
167;245;0.009
