Source;Target;Weight
0;1;0.514
0;2;0.318
0;3;0.338
0;4;0.328
0;5;0.198
0;6;0.353
0;7;0.192
0;8;0.112
0;9;0.112
0;10;0.43
0;11;0.52
0;12;0.07
0;13;0.08
0;14;0.075
0;15;0.025
0;16;0.035
0;17;0.075
0;18;0.075
0;19;0.065
0;20;0.07
0;21;0.065
0;22;0.87
0;23;0.065
0;24;0.065
0;25;0.035
0;26;0.05
0;27;0.055
0;28;0.025
0;29;0.065
0;30;0.075
0;31;0.04
0;32;0.03
0;33;0.08
0;34;0.055
0;35;0.02
0;36;0.055
0;37;0.02
0;38;0.055
0;39;0.05
0;40;0.045
0;41;0.03
0;42;0.05
0;43;0.02
0;44;0.02
0;45;5.62
0;46;0.02
0;47;0.035
0;48;0.06
0;49;0.04
0;50;0.02
0;51;0.04
0;52;0.025
0;53;0.025
0;54;0.03
0;55;0.02
0;56;0.03
0;57;0.03
0;58;0.03
0;59;0.8
60;61;0.8
60;62;0.8
60;63;0.8
60;21;0.8
60;64;0.8
65;66;0.8
67;68;3.46
67;69;1.06
70;71;0.8
70;72;0.8
70;73;2.4
70;74;1.6
70;75;1.6
76;77;2.669
76;78;0.692
76;79;1.25
76;80;0.07
76;81;0.07
76;82;0.03
76;83;0.07
76;84;0.03
76;85;0.03
76;86;0.03
76;87;0.03
76;88;0.04
76;89;0.05
76;8;0.04
76;90;0.04
91;92;0.927
91;93;0.432
91;94;1.22
91;95;0.947
91;96;4.893
91;97;0.673
91;98;0.653
91;99;0.713
91;100;0.668
91;101;0.26
91;102;0.04
91;103;0.11
91;104;0.095
91;105;0.075
91;106;0.135
91;107;0.23
91;108;0.08
91;109;0.185
91;110;0.055
91;111;0.03
91;112;0.055
91;113;0.08
91;114;0.14
91;115;0.025
91;116;0.025
91;117;0.07
91;118;0.1
91;119;0.08
91;120;0.06
91;121;0.075
91;122;0.095
91;123;0.06
91;124;0.085
91;11;0.05
91;125;0.185
91;126;0.025
91;127;0.075
91;128;0.09
91;129;0.14
91;130;0.11
91;131;0.1
91;132;0.075
91;133;0.095
91;134;0.095
91;135;0.11
91;136;0.12
91;137;0.05
91;138;0.105
91;139;0.09
91;140;0.105
91;141;0.035
91;142;0.105
91;143;0.105
91;144;0.085
91;145;0.075
91;146;0.025
91;147;0.125
91;148;0.095
91;149;0.025
91;150;0.025
91;151;0.055
91;152;0.03
91;153;0.05
91;154;0.11
91;155;0.035
91;156;0.035
91;157;0.065
91;158;0.025
91;159;0.055
91;51;0.025
91;160;0.03
91;161;0.06
91;162;0.04
91;163;0.03
91;164;0.03
91;165;0.03
91;166;0.03
91;167;0.05
91;168;0.07
91;7;0.035
91;169;0.035
91;170;0.035
91;171;0.055
91;172;0.055
91;173;0.035
91;174;0.035
91;175;0.08
91;176;0.04
91;177;0.04
91;178;0.04
91;179;0.04
91;180;0.04
91;181;0.04
91;182;2.4
183;184;4.8
183;185;0.8
183;186;4
183;187;0.8
47;10;0.399
47;38;1.24
47;39;0.515
47;40;0.414
47;41;0.429
47;42;1.237
47;12;0.529
47;43;0.389
47;14;0.414
47;44;0.607
47;1;0.397
47;17;1.54
47;45;0.391
47;46;0.959
47;36;1.71
47;2;0.863
47;30;1.345
47;23;0.404
47;24;1.831
47;3;0.967
47;48;1.488
47;27;0.506
47;32;0.429
47;4;1.801
47;5;1.478
47;33;2.25
47;34;1.356
47;22;0.409
47;13;1.865
47;19;0.599
47;20;1.147
47;51;1.648
47;6;1.027
47;29;1.724
47;188;0.38
47;15;0.04
47;16;0.05
47;18;0.09
47;21;0.08
47;25;0.05
47;26;0.065
47;28;0.04
47;31;0.055
47;35;0.035
47;37;0.035
47;49;0.055
47;50;0.035
47;52;0.04
47;53;0.04
47;54;0.045
47;55;0.035
47;56;0.045
47;57;0.045
47;58;0.045
189;63;4
189;190;13.6
189;191;3.2
189;45;2.4
189;192;1.6
189;193;0.8
189;16;0.8
189;194;1.6
189;195;0.8
196;197;0.38
196;198;0.96
196;199;1.6
196;200;1.6
196;201;1.6
196;202;1.6
196;203;0.8
204;205;4
63;13;8
63;12;14.4
63;195;6.4
63;190;16.8
63;206;4
63;191;1.6
63;207;0.8
63;208;0.8
63;209;0.8
63;194;1.6
63;210;3.2
63;193;0.8
211;212;0.8
213;214;0.8
213;215;0.8
75;97;0.8
75;216;0.8
75;217;0.8
75;74;4
75;73;1.6
180;179;1.35
180;218;1.945
180;154;0.05
180;161;0.06
180;162;0.04
180;136;0.045
180;163;0.03
180;164;0.03
180;148;0.07
180;129;0.055
180;165;0.03
180;166;0.03
180;134;0.03
180;109;0.095
180;167;0.05
180;168;0.07
180;147;0.03
180;114;0.03
180;106;0.11
180;128;0.04
180;7;0.035
180;130;0.06
180;169;0.035
180;170;0.035
180;171;0.055
180;172;0.055
180;173;0.035
180;113;0.05
180;174;0.035
180;107;0.105
180;175;0.08
180;131;0.03
180;94;0.035
180;95;0.035
180;96;0.035
180;143;0.04
180;101;0.04
180;176;0.04
180;177;0.04
180;178;0.04
180;181;0.84
180;219;2.4
180;202;3.2
180;220;0.8
180;221;0.8
222;184;1.6
222;223;1.6
222;186;1.6
10;54;0.37
10;55;0.292
10;56;0.966
10;38;1.273
10;57;0.328
10;39;0.53
10;58;0.634
10;42;1.23
10;49;0.536
10;2;0.974
10;30;0.845
10;23;0.449
10;224;0.466
10;40;1.875
10;41;1.254
10;225;1.294
10;12;0.31
10;43;0.17
10;14;0.195
10;44;0.388
10;1;0.178
10;17;0.679
10;45;0.172
10;46;0.74
10;36;0.939
10;24;0.433
10;3;0.448
10;48;0.18
10;27;0.287
10;32;0.21
10;4;0.438
10;5;0.208
10;33;0.564
10;34;0.585
10;22;0.19
10;7;0.388
10;8;0.288
10;9;0.288
10;11;0.716
10;13;0.09
10;15;0.035
10;16;0.045
10;18;0.085
10;19;0.075
10;20;0.08
10;21;0.075
10;6;0.095
10;25;0.045
10;26;0.06
10;28;0.035
10;29;0.075
10;31;0.05
10;35;0.03
10;37;0.03
10;50;0.03
10;51;0.05
10;52;0.035
10;53;0.035
10;136;0.08
10;115;0.03
10;116;0.035
10;226;0.025
10;227;0.03
10;163;0.02
10;164;0.03
10;148;0.03
10;228;0.02
10;199;0.025
10;229;0.03
10;230;0.02
10;109;0.045
10;167;0.03
10;146;0.05
10;103;0.075
10;147;0.07
10;145;0.03
10;104;0.045
10;102;0.02
10;117;0.065
10;152;0.04
10;151;0.05
10;231;0.07
10;175;0.16
10;128;0.14
10;232;0.035
10;144;0.035
10;106;0.08
10;233;0.03
10;234;0.03
10;235;0.035
10;176;0.02
10;177;0.045
10;178;0.045
10;170;0.045
10;203;0.04
10;236;0.065
10;237;0.055
10;238;0.04
10;171;0.055
10;155;0.05
10;172;0.06
10;239;0.03
10;156;0.02
10;174;0.06
10;240;0.06
10;173;0.05
10;113;0.095
10;112;0.04
10;241;0.04
10;107;0.035
10;105;0.01
10;242;0.02
10;118;0.02
10;243;0.03
10;90;0.02
10;130;0.02
10;93;0.02
10;108;0.03
10;119;0.02
10;131;0.05
10;132;0.02
10;133;0.03
10;100;0.02
10;244;0.11
10;95;0.03
10;96;0.02
10;114;0.02
10;135;0.02
10;129;0.02
10;153;0.025
10;143;0.025
10;125;0.025
10;245;0.02
246;247;0.8
174;237;0.625
174;240;1.094
174;238;5.048
174;236;3.033
174;171;1.586
174;113;4.711
174;112;0.38
174;173;0.465
174;172;2.781
174;239;2.528
174;156;2.08
174;155;0.838
174;136;0.185
174;115;0.07
174;116;0.075
174;226;0.065
174;227;0.07
174;163;0.085
174;164;0.095
174;148;0.185
174;228;0.06
174;199;0.065
174;229;0.07
174;230;0.06
174;109;0.225
174;167;0.115
174;146;0.09
174;103;0.115
174;147;0.135
174;145;0.07
174;104;0.085
174;102;0.06
174;117;0.105
174;152;0.08
174;151;0.09
174;231;0.11
174;175;0.275
174;128;0.25
174;232;0.075
174;144;0.075
174;106;0.27
174;233;0.07
174;234;0.07
174;235;0.075
